"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_barcelona",,,"Worksheet",""
"Vehicle","ks_mazda_mx5_cup",,,"Vehicle Desc",""
"Driver","Popa Iulian",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slicks (H)",,,"Session","PRACTICE"
"Log Date","11.06.2025",,,"Origin Time","137,863","s"
"Log Time","23:09:00",,,"Start Time","137,900","s"
"Sample Rate","20,000","Hz",,"End Time","273,800","s"
"Duration","135,900","s",,"Start Distance","4278,7","m"
"Range","Lap 1",,,"End Distance","8866,4","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"33,700","1371,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,408","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,95","0,16","0,19","418,9","-2,20","-4,45","-1,43","-3,13","467,8","389,4","-11,5","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,36","2,84","-0,09","-0,04","40,00","-1,11","0,40","12,33","100,0","0","0","132,96","0","0","0,0","0","0","0","0","5794","0","28,07","4","144,1","0","0","0,0","0,0","0,0","0,0","1","0","33,737","33,737","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","132,7","132,7","118,7","118,7","17,0","-66,79","-6,39","-75,39","-23,30","1","-203,240","12,3","100,0","53,6","34,5","39,2","18,7","0","1","100,0","0,00","0,00","0,00","0,00","3914","746","4668","2417","289,4","301,9","286,5","295,4","24,25","22,87","24,28","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,96","-2,17","-1,90","-1,92","-0,1","-0,1","1,3","2,1","71,3","62,7","71,5","64,8","76,1","62,2","75,2","64,4","72,1","58,7","72,1","61,5","69,6","56,5","70,6","59,9","0,72","-0,85","-0,13","0,04","0,00","131,23","130,11","133,06","133,06","0,0","0,0"
"33,750","1373,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,82","0,12","-0,03","421,2","-2,20","-4,16","-1,81","-3,48","467,2","387,4","-11,5","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,35","-2,25","0,04","4,19","40,06","-1,05","0,36","9,71","100,0","0","0","133,30","0","0","0,0","0","0","0","0","5809","0","28,07","4","144,3","1","0","0,0","0,0","0,0","0,0","1","0","33,790","33,790","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","136,0","136,0","119,5","119,5","17,0","-59,36","-8,31","-54,07","-13,92","1","-203,290","12,3","100,0","50,6","32,1","41,5","21,1","0","1","100,0","0,00","0,00","0,00","0,00","3546","938","3604","1641","291,1","301,4","290,5","298,2","24,25","22,87","24,28","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,02","-2,19","-1,73","-1,84","-0,1","-0,1","1,5","2,1","71,3","62,7","71,5","64,8","76,1","62,2","75,2","64,5","72,1","58,7","72,1","61,5","69,6","56,5","70,6","59,9","0,74","-0,84","-0,15","0,03","0,00","131,12","130,25","133,18","133,18","0,0","0,0"
"33,800","1375,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,81","0,11","-0,04","422,8","-2,29","-3,87","-1,71","-3,16","466,7","385,4","-11,5","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,26","-0,39","0,30","4,44","40,11","-1,01","0,33","10,90","100,0","0","0","134,06","0","0","0,0","0","0","0","0","5842","0","28,07","4","144,4","0","0","0,0","0,0","0,0","0,0","1","0","33,840","33,840","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","133,7","133,7","127,4","127,4","17,0","-63,60","-14,67","-38,68","-12,06","1","-203,340","12,3","100,0","50,6","32,4","35,9","19,7","0","1","100,0","0,00","0,00","0,00","0,00","3745","1495","2822","1514","290,0","299,0","294,0","298,8","24,25","22,87","24,28","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,94","-2,08","-1,74","-1,80","-0,2","-0,1","1,8","2,6","71,3","62,7","71,5","64,8","76,1","62,2","75,2","64,5","72,1","58,7","72,1","61,5","69,6","56,5","70,6","59,9","0,74","-0,84","-0,10","0,04","0,00","131,25","130,35","133,95","133,95","0,0","0,0"
"33,850","1377,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,79","0,15","-0,02","423,1","-2,32","-3,84","-1,68","-2,85","466,2","383,5","-11,5","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,28","0,52","0,40","-0,12","40,16","-1,01","0,36","11,17","100,0","0","0","133,97","0","0","0,0","0","0","0","0","5838","0","28,06","4","144,6","1","0","0,0","0,0","0,0","0,0","1","0","33,890","33,890","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","136,2","136,2","120,8","120,8","17,0","-47,34","-12,02","-55,97","-14,11","1","-203,390","11,2","100,0","48,1","34,7","35,2","18,7","0","1","100,0","0,00","0,00","0,00","0,00","2990","1275","3832","1707","293,2","299,7","290,0","298,2","24,26","22,86","24,28","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,83","-1,99","-1,73","-1,74","-0,1","-0,1","1,7","2,4","71,3","62,7","71,5","64,8","76,1","62,2","75,2","64,5","72,1","58,7","72,2","61,5","69,6","56,5","70,6","59,9","0,70","-0,79","-0,10","0,05","0,00","131,60","130,58","134,01","134,01","0,0","0,0"
"33,900","1379,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,70","0,13","-0,14","425,3","-2,23","-3,80","-1,65","-2,99","465,6","381,5","-11,4","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,24","-1,87","0,36","-1,72","40,23","-1,01","0,36","9,75","100,0","0","0","134,06","0","0","0,0","0","0","0","0","5842","0","28,06","4","144,9","0","0","0,0","0,0","0,0","0,0","1","0","33,943","33,943","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","139,8","139,8","125,0","125,0","17,0","-46,27","-6,10","-43,74","-13,06","1","-203,440","10,2","100,0","45,7","32,0","34,8","19,7","0","1","100,0","0,00","0,00","0,00","0,00","2996","741","3155","1609","293,4","301,9","292,6","298,2","24,26","22,86","24,29","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,76","-1,92","-1,65","-1,69","-0,1","-0,1","1,6","2,3","71,4","62,6","71,5","64,8","76,1","62,2","75,2","64,5","72,1","58,7","72,2","61,5","69,6","56,5","70,6","59,9","0,63","-0,70","-0,09","0,04","0,00","131,69","130,79","133,99","133,99","0,0","0,0"
"33,950","1381,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,74","0,11","-0,08","425,7","-2,17","-3,76","-1,55","-2,82","465,0","379,6","-11,4","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,13","-1,60","0,37","1,13","40,28","-0,99","0,35","10,14","100,0","0","0","134,65","0","0","0,0","0","0","0","0","5867","0","28,06","4","145,0","1","0","0,0","0,0","0,0","0,0","1","0","33,990","33,990","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","137,6","137,6","127,9","127,9","17,0","-59,20","-14,51","-37,87","-8,63","1","-203,490","9,4","100,0","45,1","30,5","33,1","17,8","0","1","100,0","0,00","0,00","0,00","0,00","3703","1612","2850","1156","290,5","298,7","293,8","300,2","24,26","22,86","24,29","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,74","-1,83","-1,68","-1,70","-0,1","-0,1","1,9","2,6","71,4","62,6","71,5","64,8","76,1","62,2","75,2","64,4","72,1","58,7","72,2","61,5","69,6","56,5","70,6","59,9","0,58","-0,65","-0,07","0,05","0,00","131,78","130,93","134,53","134,53","0,0","0,0"
"34,000","1383,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,83","0,16","0,11","422,6","-2,19","-3,80","-1,44","-2,69","464,4","377,7","-11,4","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,18","2,89","0,39","-0,67","40,33","-1,00","0,38","11,82","100,0","0","0","134,74","0","0","0,0","0","0","0","0","5871","0","28,06","4","145,2","0","0","0,0","0,0","0,0","0,0","1","0","34,040","34,040","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","132,8","132,8","125,1","125,1","17,0","-64,06","-17,12","-51,35","-14,76","1","-203,540","9,1","100,0","48,2","34,6","32,1","16,6","0","1","100,0","0,00","0,00","0,00","0,00","4024","1884","3628","1829","289,2","297,3","290,9","297,9","24,26","22,86","24,29","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,65","-1,75","-1,74","-1,71","-0,1","-0,1","1,8","2,6","71,4","62,6","71,5","64,8","76,2","62,2","75,2","64,4","72,2","58,7","72,2","61,5","69,7","56,5","70,7","59,9","0,54","-0,63","-0,07","0,06","0,00","132,17","131,16","134,82","134,82","0,0","0,0"
"34,050","1385,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,82","0,15","0,12","421,0","-2,51","-3,91","-1,51","-2,83","463,8","375,7","-11,4","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,30","0,92","0,35","-1,04","40,40","-0,98","0,40","9,85","100,0","0","0","134,25","0","0","0,0","0","0","0","0","5850","0","28,06","4","145,5","1","0","0,0","0,0","0,0","0,0","1","0","34,093","34,093","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,8","134,8","120,6","120,6","17,0","-55,75","-10,00","-61,30","-19,31","1","-203,590","9,1","100,0","49,3","34,3","35,8","20,3","0","1","100,0","0,00","0,00","0,00","0,00","3544","1188","4182","2209","291,1","300,1","288,6","296,0","24,26","22,86","24,29","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,63","-1,79","-1,63","-1,65","-0,1","-0,1","1,4","2,0","71,4","62,6","71,6","64,8","76,2","62,2","75,3","64,5","72,2","58,7","72,2","61,5","69,7","56,5","70,7","59,9","0,53","-0,63","-0,10","0,03","0,00","132,38","131,47","134,29","134,29","0,0","0,0"
"34,100","1387,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,72","0,12","-0,04","422,7","-2,45","-3,76","-1,90","-2,97","463,1","373,8","-11,3","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,26","-1,25","0,38","1,36","40,46","-0,93","0,36","8,73","100,0","0","0","134,75","0","0","0,0","0","0","0","0","5872","0","28,06","4","145,7","0","0","0,0","0,0","0,0","0,0","0","0","34,143","34,143","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","136,2","136,2","121,6","121,6","17,0","-48,58","-11,74","-45,78","-12,20","1","-203,640","8,4","100,0","48,0","33,5","37,0","20,4","0","1","100,0","0,00","0,00","0,00","0,00","3192","1386","3348","1610","292,4","299,3","291,8","298,4","24,26","22,86","24,29","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,58","-1,73","-1,51","-1,57","-0,1","-0,1","1,6","2,2","71,4","62,6","71,6","64,8","76,2","62,2","75,3","64,5","72,2","58,6","72,2","61,5","69,7","56,4","70,7","59,9","0,50","-0,59","-0,11","0,03","0,00","132,40","131,62","134,64","134,64","0,0","0,0"
"34,150","1389,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,70","0,14","-0,01","423,1","-2,22","-3,91","-1,71","-2,77","462,5","371,9","-11,3","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,21","-0,39","0,43","0,46","40,51","-0,89","0,35","8,87","100,0","0","0","135,12","0","0","0,0","0","0","0","0","5888","0","28,06","4","145,9","1","0","0,0","0,0","0,0","0,0","0","0","34,190","34,190","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","135,3","135,3","124,1","124,1","17,0","-52,23","-12,13","-40,01","-12,41","1","-203,690","7,3","100,0","47,1","34,1","34,8","19,4","0","1","100,0","0,00","0,00","0,00","0,00","3551","1540","3079","1697","291,2","298,7","292,8","298,2","24,26","22,86","24,29","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,46","-1,59","-1,47","-1,50","-0,1","-0,1","1,7","2,4","71,4","62,6","71,6","64,8","76,2","62,2","75,3","64,4","72,2","58,6","72,2","61,5","69,7","56,4","70,7","59,9","0,43","-0,51","-0,09","0,04","0,00","132,57","131,80","135,08","135,08","0,0","0,0"
"34,200","1391,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,68","0,15","0,02","423,1","-2,53","-3,84","-1,62","-2,92","461,8","370,0","-11,3","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,23","0,49","0,46","0,78","40,57","-0,87","0,37","8,45","100,0","0","0","135,15","0","0","0,0","0","0","0","0","5889","0","28,06","4","146,1","0","0","0,0","0,0","0,0","0,0","0","0","34,243","34,243","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","135,8","135,8","124,4","124,4","17,0","-47,34","-10,03","-45,00","-14,19","1","-203,740","5,8","100,0","47,7","33,9","33,4","19,6","0","1","100,0","0,00","0,00","0,00","0,00","3338","1404","3428","1940","291,8","299,3","291,5","297,1","24,26","22,86","24,29","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,33","-1,46","-1,45","-1,46","-0,1","-0,1","1,6","2,2","71,4","62,6","71,6","64,8","76,2","62,1","75,3","64,4","72,2","58,6","72,2","61,5","69,7","56,4","70,7","59,9","0,33","-0,41","-0,08","0,04","0,00","132,84","132,07","135,18","135,18","0,0","0,0"
"34,250","1393,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,65","0,14","-0,02","423,2","-2,48","-3,76","-1,88","-2,82","461,1","368,0","-11,2","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,22","-0,29","0,52","1,01","40,64","-0,83","0,38","7,41","100,0","0","0","135,30","0","0","0,0","0","0","0","0","5896","0","28,06","4","146,3","1","0","0,0","0,0","0,0","0,0","0","0","34,293","34,293","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","136,1","136,1","123,3","123,3","17,0","-45,62","-10,57","-41,87","-12,64","1","-203,790","4,7","100,0","46,4","34,3","34,0","19,9","0","1","100,0","0,00","0,00","0,00","0,00","3363","1551","3285","1829","292,0","298,7","292,0","297,6","24,26","22,86","24,29","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,25","-1,37","-1,35","-1,37","-0,1","-0,1","1,6","2,1","71,4","62,6","71,6","64,8","76,2","62,1","75,3","64,4","72,2","58,6","72,3","61,5","69,7","56,4","70,7","59,9","0,27","-0,34","-0,08","0,04","0,00","133,00","132,32","135,26","135,26","0,0","0,0"
"34,300","1395,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,60","0,14","-0,02","423,4","-2,71","-3,72","-1,84","-2,74","460,4","366,1","-11,2","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,21","0,04","0,58","1,01","40,70","-0,77","0,38","6,71","100,0","0","0","135,54","0","0","0,0","0","0","0","0","5906","0","28,06","4","146,5","0","0","0,0","0,0","0,0","0,0","0","0","34,343","34,343","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,6","135,6","126,0","126,0","17,0","-45,73","-9,25","-36,90","-12,69","1","-203,840","4,0","100,0","46,7","34,2","32,8","20,5","0","1","100,0","0,00","0,00","0,00","0,00","3453","1504","3107","1950","291,5","298,9","293,1","297,1","24,27","22,86","24,30","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,13","-1,25","-1,26","-1,27","-0,1","-0,1","1,6","2,1","71,4","62,6","71,6","64,8","76,2","62,1","75,3","64,4","72,2","58,6","72,3","61,5","69,7","56,4","70,7","59,9","0,22","-0,29","-0,07","0,03","0,00","133,16","132,57","135,50","135,50","0,0","0,0"
"34,350","1397,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,57","0,14","-0,00","423,0","-2,71","-3,61","-2,09","-2,68","459,6","364,2","-11,2","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,22","0,37","0,67","1,81","40,77","-0,71","0,38","6,00","100,0","0","0","135,69","0","0","0,0","0","0","0","0","5913","0","28,06","4","146,8","1","0","0,0","0,0","0,0","0,0","0","0","34,393","34,393","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,5","135,5","123,7","123,7","17,0","-38,25","-9,93","-38,57","-11,56","1","-203,890","3,6","100,0","46,7","35,0","32,7","20,7","0","1","100,0","0,00","0,00","0,00","0,00","3105","1736","3285","1924","292,8","298,0","292,2","297,3","24,27","22,86","24,30","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,02","-1,14","-1,16","-1,17","-0,1","-0,1","1,6","2,0","71,4","62,6","71,6","64,8","76,2","62,1","75,3","64,4","72,2","58,6","72,3","61,5","69,7","56,4","70,7","59,9","0,18","-0,26","-0,07","0,03","0,00","133,38","132,83","135,66","135,66","0,0","0,0"
"34,400","1399,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,53","0,14","0,06","422,2","-2,77","-3,61","-2,16","-2,65","459,0","362,6","-11,2","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,23","0,37","0,72","0,13","40,82","-0,65","0,38","5,33","100,0","0","0","135,76","0","0","0,0","0","0","0","0","5916","0","28,06","4","147,0","0","0","0,0","0,0","0,0","0,0","0","0","34,437","34,437","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","134,3","134,3","122,4","122,4","17,0","-38,13","-10,25","-34,32","-11,09","1","-203,940","3,3","100,0","46,1","36,7","33,2","21,2","0","1","100,0","0,00","0,00","0,00","0,00","3256","1966","3115","2042","292,3","296,9","292,7","296,7","24,27","22,86","24,30","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-0,92","-1,04","-1,03","-1,04","-0,1","-0,1","1,5","1,9","71,4","62,6","71,6","64,8","76,2","62,1","75,3","64,4","72,2","58,6","72,3","61,5","69,7","56,4","70,7","59,9","0,16","-0,24","-0,08","0,03","0,00","133,52","133,04","135,73","135,73","0,0","0,0"
"34,450","1401,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,49","0,15","0,07","421,6","-2,74","-3,64","-2,10","-2,70","458,2","360,6","-11,2","0,00","0,00","0,00","0,00","0,31","-8,00","-8,00","1,27","0,97","0,71","-0,16","40,89","-0,58","0,38","4,74","100,0","0","0","135,90","0","0","0,0","0","0","0","0","5922","0","28,06","4","147,2","1","0","0,0","0,0","0,0","0,0","0","0","34,487","34,487","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","133,8","133,8","122,9","122,9","17,0","-35,04","-6,89","-35,32","-10,48","1","-203,990","2,6","100,0","47,3","37,3","32,7","22,3","0","1","100,0","0,00","0,00","0,00","0,00","3247","1658","3430","2214","292,1","298,2","291,7","296,0","24,27","22,85","24,30","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-0,78","-0,92","-0,92","-0,93","-0,1","-0,1","1,5","1,9","71,4","62,6","71,6","64,8","76,2","62,1","75,3","64,4","72,2","58,6","72,3","61,5","69,7","56,4","70,7","59,9","0,11","-0,20","-0,07","0,02","0,00","133,75","133,33","135,90","135,90","0,0","0,0"
"34,500","1403,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,41","0,14","-0,05","423,1","-2,74","-3,58","-2,25","-2,69","457,4","358,7","-11,1","0,00","0,00","0,00","0,00","0,31","-8,00","-8,00","1,27","-1,17","0,76","1,72","40,96","-0,51","0,38","3,62","100,0","0","0","136,05","0","0","0,0","0","0","0","0","5928","0","28,05","4","147,5","0","0","0,0","0,0","0,0","0,0","0","0","34,540","34,540","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","137,3","137,3","121,2","121,2","17,0","-25,11","-5,58","-32,18","-8,29","1","-204,040","2,2","100,0","45,1","36,1","33,4","23,1","0","1","100,0","0,00","0,00","0,00","0,00","2591","1558","3369","2071","294,8","298,7","292,0","296,6","24,27","22,85","24,30","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-0,70","-0,84","-0,80","-0,82","-0,1","-0,1","1,5","1,8","71,4","62,6","71,6","64,8","76,1","62,1","75,3","64,4","72,1","58,6","72,3","61,5","69,6","56,4","70,7","59,9","0,10","-0,17","-0,08","0,01","0,00","133,91","133,56","136,01","136,01","0,0","0,0"
"34,550","1405,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,36","0,13","-0,07","424,1","-2,77","-3,63","-2,15","-2,59","456,7","356,7","-11,1","0,00","0,00","0,00","0,00","0,31","-8,00","-8,00","1,18","-1,11","0,82","0,10","41,02","-0,44","0,37","3,32","100,0","0","0","136,60","0","0","0,0","0","0","0","0","5953","0","28,05","4","147,7","1","0","0,0","0,0","0,0","0,0","0","0","34,590","34,590","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","136,0","136,0","124,9","124,9","17,0","-28,20","-6,22","-19,72","-5,59","1","-204,090","2,2","100,0","43,0","36,4","31,1","22,3","0","1","100,0","0,00","0,00","0,00","0,00","3018","2232","2488","1831","293,3","296,1","295,3","297,6","24,27","22,85","24,30","23,20","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-0,63","-0,72","-0,68","-0,70","-0,1","-0,1","1,7","2,0","71,4","62,6","71,6","64,8","76,1","62,1","75,3","64,4","72,1","58,5","72,2","61,5","69,6","56,3","70,7","59,9","0,10","-0,17","-0,06","0,02","0,00","134,03","133,75","136,50","136,50","0,0","0,0"
